Registration No,Name,Preferred Course,UTME,Post-UTME,English,Maths,Physics,Chemistry,Biology,Agric,Civic Education,Geography,Economics,Government,Literature,admitted_department
REG2025_0116,Dr Dominic Nicholls,Computer Science,261,85,C6,C6,C4,B3,C5,C4,C5,E8,C6,D7,C4,Computer Science
REG2025_0640,Kevin Clarke,Microbiology,225,50,C6,B3,C5,B2,C5,C6,D7,F9,B2,C4,C4,-
REG2025_0182,Ricky Norton-Price,Mathematics and Statistics,223,66,C5,C5,C5,B2,C5,E8,B3,C5,B2,C6,B3,Mathematics and Statistics
REG2025_0945,Terence Browne,Applied Physics,132,54,C6,E8,E8,B2,D7,A1,C5,E8,C6,C4,C6,-
REG2025_0552,Amber Bird,Computer Science,208,53,C4,C5,A1,B2,F9,C6,B3,E8,B3,B2,D7,-
REG2025_0439,Dr Michael Harrison,Microbiology,207,65,B2,C5,C6,C4,B2,D7,E8,E8,D7,F9,B3,Mathematics and Statistics
REG2025_0823,Miss Melissa Jones,Industrial Chemistry,150,47,C5,E8,C5,C4,E8,C5,F9,B3,B3,B3,C5,-
REG2025_0911,Ms Jodie Stone,Plant Science and Biotechnology,141,40,F9,C5,C4,E8,E8,C4,B3,F9,E8,E8,F9,-
REG2025_0410,Michael Kemp,Applied Physics,202,57,C4,C5,C5,B2,C5,D7,B2,B2,C6,C5,C6,-
REG2025_0390,Sean Fowler,Applied Physics,193,50,C4,B2,C4,C6,B3,C5,A1,D7,E8,C5,A1,-
REG2025_0981,Olivia Shah,Physics,156,44,A1,F9,B2,B3,A1,C6,D7,B3,D7,A1,B2,-
REG2025_0259,Max Day,Computer Science,184,54,B2,A1,C4,C6,C6,E8,B3,C6,C5,A1,C5,-
REG2025_0725,Marian Dunn,Microbiology,196,54,B2,C5,C4,B3,A1,C4,C4,C5,B2,B3,B2,-
REG2025_0834,Ellie Saunders-Baxter,Microbiology,153,45,C4,D7,B3,A1,C6,C5,C6,B2,C6,C5,F9,-
REG2025_0948,Jill Barlow,Mathematics and Statistics,122,55,A1,C4,F9,F9,F9,E8,B2,C5,C6,C6,B2,-
REG2025_0056,Alan Brown,Applied Physics,242,79,A1,C5,C6,C5,C5,B3,B2,C4,F9,B3,E8,Applied Physics
REG2025_0380,Tracy Phillips,Applied Physics,214,62,C6,B3,B3,B3,E8,C4,A1,F9,A1,F9,F9,Animal and Environmental Biology
REG2025_0822,Alice Kirk,Mathematics and Statistics,152,30,B3,D7,D7,C6,A1,C6,F9,B3,D7,C6,C4,-
REG2025_0392,Dr Chelsea Sharp,Biochemistry,187,61,C6,A1,C4,B2,C4,C4,D7,F9,B3,C4,C5,-
REG2025_0789,Molly Jenkins,Microbiology,198,57,C5,B3,A1,C6,F9,C6,F9,C5,B2,B2,B3,-
REG2025_0722,Mr Christian Sanderson,Applied Physics,213,55,A1,C6,C6,B3,A1,B3,B2,B2,C6,E8,D7,-
REG2025_0224,Douglas Wilson-Turner,Microbiology,191,68,C4,B2,A1,B2,C6,C5,D7,B3,D7,F9,C6,-
REG2025_0469,Ronald Carter,Applied Physics,202,64,C4,B3,B3,C5,D7,A1,A1,B2,D7,D7,C5,Plant Science and Biotechnology
REG2025_0294,Dr Sally Powell,Computer Science,190,61,C6,C4,C6,C6,E8,C5,D7,C5,E8,A1,A1,-
REG2025_0491,Paige Moore,Microbiology,211,55,A1,C6,B3,B2,B2,F9,C5,F9,E8,C4,F9,-
REG2025_0060,Mrs Julie Kaur,Plant Science and Biotechnology,212,72,C5,C4,B2,B3,C6,D7,B3,C4,D7,C4,E8,Plant Science and Biotechnology
REG2025_0113,Charlie Barnett-Todd,Biochemistry,253,82,C5,B3,C4,B2,C5,A1,D7,E8,A1,E8,C5,Biochemistry
REG2025_0607,Jean Robertson,Physics,180,67,A1,B3,C4,C4,A1,B2,A1,F9,A1,B2,D7,-
REG2025_0096,Leah Evans,Microbiology,245,76,C5,C6,C4,B3,C5,C4,C5,A1,B2,B3,E8,Microbiology
REG2025_0315,Dr Maureen Harrison,Physics,212,52,B3,C6,B2,B3,D7,B3,C5,E8,C5,F9,C4,-
REG2025_0991,Stewart Booth-Bennett,Applied Physics,150,34,C6,C5,D7,E8,E8,D7,B3,C6,A1,E8,F9,-
REG2025_0746,Hollie Booth,Physics,191,50,C6,B3,C6,B3,B3,E8,E8,C4,B2,C4,A1,-
REG2025_0682,Mrs Leah Thomas,Microbiology,208,68,A1,C4,C6,B3,C5,C6,C6,E8,C6,C6,B2,Mathematics and Statistics
REG2025_0704,Lawrence Price,Computer Science,235,63,C4,B3,A1,C5,C6,E8,B2,C4,B3,C6,B3,Animal and Environmental Biology
REG2025_0716,Mr Colin Pugh,Computer Science,206,65,C4,A1,C6,C4,C6,B2,E8,E8,C5,B2,C4,Mathematics and Statistics
REG2025_0338,Gillian Jones-Watkins,Applied Physics,205,52,B3,C5,B2,C6,E8,C5,B2,C6,B2,B2,A1,-
REG2025_0147,Benjamin West,Physics,223,69,A1,A1,A1,C4,C5,D7,D7,C4,B3,B3,D7,Physics
REG2025_0858,Sara Coleman,Mathematics and Statistics,169,31,B2,B2,E8,E8,D7,E8,E8,D7,F9,A1,D7,-
REG2025_0539,Hilary Chan,Computer Science,237,72,C6,C5,C6,A1,B2,B2,B3,C4,F9,F9,C4,Microbiology
REG2025_0927,Dr Julie Oliver,Microbiology,172,44,B2,E8,B3,B2,E8,A1,E8,F9,B3,B2,C4,-
REG2025_0397,Lorraine Allen,Physics,209,65,C6,A1,C4,A1,E8,B3,B2,F9,C5,B2,F9,Mathematics and Statistics
REG2025_0074,Annette Parsons,Industrial Chemistry,222,66,A1,C4,A1,A1,C4,C5,C6,C4,E8,B2,C5,Industrial Chemistry
REG2025_0643,John Dyer,Microbiology,190,53,B3,A1,C4,C4,C6,E8,D7,D7,E8,D7,C4,-
REG2025_0038,Rosie Hale,Animal and Environmental Biology,230,74,B3,A1,B3,C5,C5,E8,A1,D7,A1,B3,E8,Animal and Environmental Biology
REG2025_0954,Miss Emily Smith,Computer Science,159,34,E8,C6,D7,D7,B3,C6,C5,A1,A1,B3,A1,-
REG2025_0484,Ian Miller-Rose,Microbiology,185,51,B2,C5,A1,B3,C6,B3,F9,C5,E8,A1,C5,-
REG2025_0844,Dean Shepherd-Hunter,Biochemistry,154,46,A1,A1,E8,F9,D7,F9,C6,B3,B2,C6,C4,-
REG2025_0769,Dr Kevin Nolan,Computer Science,189,62,B2,C6,C5,C6,D7,D7,D7,F9,C5,C5,A1,-
REG2025_0838,Dr Brandon Murphy,Applied Physics,153,54,C6,B3,F9,D7,D7,E8,C6,E8,B3,B2,A1,-
REG2025_0292,Frank Walters,Computer Science,211,55,C5,C6,B2,B2,C6,B3,B3,C6,E8,F9,B3,-
REG2025_0375,Andrew Allen,Computer Science,238,56,C6,A1,C4,C6,D7,B2,E8,F9,F9,E8,C5,-
REG2025_0921,Beverley Roberts,Animal and Environmental Biology,154,35,D7,C5,C5,B3,B3,D7,E8,A1,A1,D7,C6,-
REG2025_0728,Shane Roberts,Applied Physics,210,57,A1,C6,C5,C4,B3,F9,B3,D7,F9,C6,A1,-
REG2025_0252,Lesley Nash-Young,Computer Science,213,55,B2,C6,B2,B2,F9,C5,B2,A1,B2,B2,F9,-
REG2025_0502,Dr Mohammed Green,Computer Science,210,60,B2,A1,A1,C4,E8,C5,F9,D7,D7,A1,B3,Animal and Environmental Biology
REG2025_0546,Jonathan Cook,Computer Science,229,60,A1,B2,C4,C4,B3,C5,F9,C6,C6,C6,A1,Animal and Environmental Biology
REG2025_0161,Judith Robinson,Plant Science and Biotechnology,228,71,B3,B3,C6,C4,C5,B2,B2,B2,E8,C6,C6,Plant Science and Biotechnology
REG2025_0179,Mr Phillip Owen,Microbiology,257,83,C4,B2,C4,B3,A1,B3,F9,C4,F9,E8,D7,Microbiology
REG2025_0378,Clifford Newman,Microbiology,208,59,A1,C6,C4,B3,C4,B3,B2,B2,D7,C5,B3,-
REG2025_0956,Mohammad Barnes-Brown,Microbiology,132,36,B3,D7,D7,C4,A1,F9,D7,C5,C4,C5,B2,-
REG2025_0580,Mr Gerald Bibi,Biochemistry,208,62,B3,C5,A1,C5,C6,A1,E8,C6,C4,A1,B2,Animal and Environmental Biology
REG2025_0656,Dr Edward Johnson,Microbiology,205,62,C4,B2,A1,B3,B3,C6,B2,A1,C5,C5,C6,Animal and Environmental Biology
REG2025_0667,Ben Johnson-Blake,Physics,213,62,B3,C6,C4,C6,E8,A1,D7,C5,E8,C5,B3,Animal and Environmental Biology
REG2025_0786,Dr Ronald Cooper,Applied Physics,201,64,B2,C5,B2,B3,B2,A1,C4,E8,D7,C4,C4,Plant Science and Biotechnology
REG2025_0238,Elliott Barker-Cole,Computer Science,228,73,B3,B3,B3,C5,C6,B3,B3,C4,F9,C6,F9,Biochemistry
REG2025_0809,Mrs Mary Jarvis,Industrial Chemistry,144,43,B3,C5,E8,F9,E8,E8,D7,B3,B2,E8,A1,-
REG2025_0851,Sally Walker-Collins,Applied Physics,137,36,C4,F9,B2,D7,C6,B3,D7,F9,B2,C4,F9,-
REG2025_0186,Dr Dominic Giles,Microbiology,256,79,C4,C6,C5,B2,C5,C6,B3,E8,C5,A1,C4,Microbiology
REG2025_0383,Emily Hutchinson,Biochemistry,206,50,C6,C4,B3,B3,C4,B3,E8,B3,D7,D7,C6,-
REG2025_0616,Dr Harry Smith,Biochemistry,194,65,B2,C4,C6,A1,B3,A1,C6,B3,E8,A1,C5,-
REG2025_0446,Bethany Carter,Applied Physics,191,63,C4,C4,B3,C5,B3,A1,D7,B3,B3,C5,E8,-
REG2025_0879,Mitchell Williams,Computer Science,130,55,B3,F9,A1,B3,E8,F9,A1,A1,C4,C5,E8,-
REG2025_0470,Aimee Fitzgerald,Applied Physics,187,51,B2,A1,C6,B3,B2,C6,C4,F9,B3,A1,C6,-
REG2025_0061,Mr Julian Turner,Microbiology,249,76,C6,C4,C5,C4,B2,C6,A1,C5,A1,B3,D7,Microbiology
REG2025_0709,Mr Jacob Allen,Physics,206,66,B2,B3,B3,C4,B2,C6,B3,D7,B3,E8,B3,Mathematics and Statistics
REG2025_0683,Colin Williams-Stewart,Applied Physics,199,64,C6,A1,A1,B2,E8,C5,F9,C6,B3,B2,D7,-
REG2025_0595,Dr Gemma Burke,Biochemistry,203,51,C5,C4,C5,C6,C5,C4,B3,A1,C6,F9,C4,-
REG2025_0336,Norman Brown,Microbiology,188,64,C5,B3,C4,A1,C4,D7,B2,B3,D7,F9,C5,-
REG2025_0712,Ms Margaret Smith,Biochemistry,211,62,C4,C4,B3,A1,B3,C4,B3,D7,C5,C4,A1,Animal and Environmental Biology
REG2025_0140,Mr Dominic Walker,Computer Science,246,84,A1,A1,A1,C6,C4,E8,E8,F9,A1,F9,C4,Computer Science
REG2025_0143,Sarah Woodward,Microbiology,238,73,A1,B2,B2,B2,C4,F9,E8,A1,C5,E8,C4,Microbiology
REG2025_0443,Dr Garry O'Brien,Biochemistry,187,52,C5,A1,C5,C6,C6,E8,A1,B3,C4,B2,C6,-
REG2025_0965,Darren Thomas,Mathematics and Statistics,128,38,B3,B2,E8,D7,E8,E8,E8,D7,C4,C4,B3,-
REG2025_0605,Vincent Grant,Applied Physics,181,58,A1,B2,B3,B2,C6,B3,A1,B2,C5,D7,C6,-
REG2025_0835,Martin Turner,Physics,140,49,A1,E8,C5,F9,E8,D7,B2,C6,D7,B2,E8,-
REG2025_0112,Clifford Brennan,Industrial Chemistry,237,67,A1,B2,B3,C5,C6,C6,D7,A1,B3,B2,A1,Industrial Chemistry
REG2025_0970,Gregory Singh,Computer Science,178,30,C6,D7,B2,C4,C5,C5,E8,D7,A1,C4,F9,-
REG2025_0594,Ms Amber Singh,Applied Physics,201,61,C6,C5,C5,C6,A1,A1,B2,E8,D7,E8,B3,Plant Science and Biotechnology
REG2025_0001,Dr Nicola White,Computer Science,243,82,A1,C4,A1,A1,A1,C4,C5,D7,C5,E8,B3,Computer Science
REG2025_0544,Mr Daniel Smith,Physics,219,62,C5,A1,C5,C4,B3,E8,D7,B3,C4,B3,C5,Animal and Environmental Biology
REG2025_0842,Guy George,Industrial Chemistry,149,49,B2,C6,F9,D7,D7,E8,F9,B2,A1,C4,B3,-
REG2025_0282,Dr Gillian Booth,Physics,207,54,C4,B2,C5,C4,C6,A1,E8,C5,B3,C6,D7,-
REG2025_0369,Joe White,Physics,199,67,C4,C6,B3,C5,F9,C4,A1,E8,C5,D7,C6,-
REG2025_0742,Ronald Bishop,Biochemistry,206,61,B3,B2,A1,B2,B2,C5,F9,A1,F9,B3,C4,Animal and Environmental Biology
REG2025_0401,Leah Walsh-Dean,Microbiology,185,63,C6,B2,C4,B3,B3,B3,C6,E8,B2,E8,B2,-
REG2025_0569,Claire Jenkins,Computer Science,185,66,C5,B3,B2,C6,B2,C5,B2,F9,E8,C5,B2,-
REG2025_0322,Lindsey Mason,Applied Physics,182,50,B2,B3,C5,C5,F9,C5,C5,A1,C6,C5,D7,-
REG2025_0935,Miss Caroline Phillips,Industrial Chemistry,164,33,B3,C4,F9,F9,F9,E8,E8,F9,B3,C6,C6,-
REG2025_0919,Mrs Susan Kemp,Physics,121,43,C6,B3,F9,E8,F9,E8,C4,E8,C4,C6,F9,-
REG2025_0030,Mr Paul Sharp,Industrial Chemistry,233,68,B2,B3,C5,C4,C6,E8,F9,A1,A1,A1,B2,Industrial Chemistry
REG2025_0571,Ms Amber Shah,Computer Science,224,58,C6,C6,B3,C5,A1,D7,B2,A1,C4,A1,A1,-
REG2025_0078,Malcolm Woods,Plant Science and Biotechnology,209,60,B2,C6,C4,C6,C5,D7,B2,B2,B2,D7,C4,Plant Science and Biotechnology
REG2025_0036,Nicole Khan-Wheeler,Microbiology,244,85,B2,A1,B2,B3,B2,B3,A1,F9,B3,F9,C6,Microbiology
REG2025_0761,Deborah Stone,Microbiology,222,56,C4,C4,B3,A1,C6,B3,A1,A1,A1,C4,C4,-
REG2025_0321,Ben Sims,Microbiology,204,59,C5,C6,A1,C5,B2,C5,A1,E8,B3,A1,B2,-
REG2025_0351,June Singh,Physics,181,59,C6,C6,A1,B2,F9,A1,F9,E8,C4,C5,C6,-
REG2025_0701,Judith Hilton,Computer Science,228,51,A1,B3,A1,B2,C4,B2,C5,B2,C6,D7,D7,-
REG2025_0158,Olivia Matthews,Applied Physics,215,80,A1,A1,C4,B3,C4,E8,C4,F9,B3,C6,C5,Applied Physics
REG2025_0710,Albert Reid,Applied Physics,208,65,C6,C4,B3,C6,C5,E8,F9,C5,F9,B3,B2,Mathematics and Statistics
REG2025_0069,Carole Ward-Harris,Applied Physics,217,71,B3,B2,B3,A1,C5,C5,B2,D7,F9,C5,B2,Applied Physics
REG2025_0695,Gail Green,Biochemistry,202,60,B3,C4,C6,B3,C4,C4,C5,F9,B3,C4,F9,Plant Science and Biotechnology
REG2025_0684,Jeffrey Weston,Biochemistry,197,57,C5,C4,C4,C4,B2,B3,C5,C4,E8,C4,C5,-
REG2025_0644,Claire Wilson,Computer Science,209,60,C5,B3,C6,B3,B3,C6,C6,D7,D7,C6,A1,Animal and Environmental Biology
REG2025_0176,Aaron Tyler,Plant Science and Biotechnology,203,70,B3,B3,C6,C5,B3,C4,C4,A1,A1,D7,C5,Plant Science and Biotechnology
REG2025_0447,Keith Stokes-Jones,Microbiology,216,66,C4,C6,C4,A1,A1,D7,C5,E8,B2,C6,A1,Applied Physics
REG2025_0137,Richard Whitehouse,Computer Science,258,90,C5,B3,C4,C4,C4,B3,E8,D7,D7,F9,A1,Computer Science
REG2025_0692,Shirley Webster,Microbiology,225,53,B2,C6,A1,C4,B2,C4,B2,F9,B2,A1,A1,-
REG2025_0818,Miss Lucy Williams,Physics,176,51,A1,C4,F9,E8,E8,E8,B2,A1,E8,C5,C4,-
REG2025_0873,Mrs Linda Richardson,Industrial Chemistry,164,54,B3,A1,D7,D7,D7,D7,A1,C4,E8,D7,E8,-
REG2025_0247,Kathleen Day,Computer Science,229,57,C6,B3,B2,B3,C4,A1,C6,C6,C5,B3,C5,-
REG2025_0440,Kelly Evans,Microbiology,213,62,C4,B3,C6,C4,B3,C4,D7,F9,A1,B3,D7,Animal and Environmental Biology
REG2025_0425,Bryan Stephens,Computer Science,213,60,C4,C6,C6,B2,D7,C6,C6,C5,C5,A1,A1,Animal and Environmental Biology
REG2025_0167,Arthur Evans,Physics,231,74,B2,B3,A1,B3,B2,D7,F9,D7,D7,B3,E8,Physics
REG2025_0256,Damien Leonard,Physics,205,66,A1,C5,A1,C5,C4,A1,D7,F9,C6,B3,D7,Mathematics and Statistics
REG2025_0306,Dr Jamie Wallace,Computer Science,233,61,B3,B2,B3,C5,B3,B2,C6,B2,B2,A1,C6,Animal and Environmental Biology
REG2025_0790,Alexander French,Computer Science,188,50,B2,B2,C6,A1,B3,C4,E8,B3,B2,C6,C4,-
REG2025_0302,Jeremy Francis,Computer Science,214,58,C4,B2,A1,C6,B2,C5,E8,A1,C4,B3,C4,-
REG2025_0194,Holly Elliott-Spencer,Applied Physics,243,72,B2,A1,B2,C4,A1,C6,D7,A1,D7,C5,C6,Applied Physics
REG2025_0323,Mr Terry Tomlinson,Biochemistry,196,63,B2,B3,B3,A1,C6,D7,F9,A1,C6,B3,C6,-
REG2025_0102,Jasmine Owen,Computer Science,266,87,B2,A1,B2,B3,A1,D7,D7,C4,D7,C4,B2,Computer Science
REG2025_0548,Kieran Parker,Microbiology,218,69,C5,B2,C4,C4,A1,B2,A1,F9,B3,C6,E8,Applied Physics
REG2025_0205,Rachel Armstrong,Physics,203,67,A1,A1,C5,A1,C6,B2,C5,E8,C6,C5,D7,Animal and Environmental Biology
REG2025_0202,Joanna Rowe,Physics,188,51,C6,C6,C6,B3,B2,C4,C4,D7,A1,C6,F9,-
REG2025_0059,Ms Sandra Foster,Applied Physics,233,67,B2,C6,C5,B2,A1,C4,D7,C6,C4,C6,E8,Applied Physics
REG2025_0638,Ms Lauren Evans,Applied Physics,180,57,C4,B2,C5,C5,A1,E8,C5,B2,B2,B2,A1,-
REG2025_0472,Kimberley Cooper,Biochemistry,218,59,C4,C4,C6,C4,B2,F9,A1,B2,A1,D7,B3,-
REG2025_0079,Roy Shaw-Walsh,Applied Physics,230,66,B3,A1,A1,A1,C5,A1,C6,C6,D7,B2,C5,Applied Physics
REG2025_0915,Lesley Newton,Applied Physics,147,33,E8,B3,E8,D7,A1,D7,F9,C5,E8,B2,C5,-
REG2025_0128,Owen Porter,Industrial Chemistry,219,79,C4,A1,C5,C5,B2,C5,A1,F9,B3,F9,C4,Industrial Chemistry
REG2025_0939,Dr Luke Hughes,Microbiology,131,35,C4,C5,E8,D7,F9,D7,C4,C5,B3,C6,C5,-
